Breed,AKC_group,Popularity_in_US,Intelligence,Longevity,Genetic_ailments,Avg_price,Size,Weight (lbs),Shoulder_height (in),Intelligence_category
Border Collie,herding,45,1,12.52,2,623.0,medium,50.0,20.0,Brightest
Border Terrier,terrier,80,30,14.0,0,833.0,small,13.5,9.0,Above average
Brittany,sporting,30,19,12.92,0,618.0,medium,35.0,19.0,Excellent
Cairn Terrier,terrier,59,35,13.84,2,435.0,small,14.0,10.0,Above average
Welsh Springer Spaniel,sporting,130,31,12.49,1,750.0,medium,29.0,18.0,Above average
English Cocker Spaniel,sporting,63,18,11.66,0,800.0,medium,30.0,16.0,Excellent
Cocker Spaniel,sporting,27,20,12.5,2,465.0,small,25.0,14.5,Excellent
Papillon,toy,38,8,13.0,5,740.0,small,12.0,9.5,Brightest
Australian Cattle Dog,herding,60,10,11.67,1,530.0,medium,34.0,18.5,Brightest
Shetland Sheepdog,herding,20,6,12.53,5,465.0,small,22.0,14.5,Brightest
Siberian Husky,working,16,45,12.58,0,650.0,medium,47.5,21.75,Average
Lhasa Apso,non-sporting,62,68,13.92,1,350.0,small,15.0,10.5,Fair
Affenpinscher,toy,139,37,11.42,0,510.0,small,13.0,10.25,Above average
Dachshund,hound,9,49,12.63,2,423.0,small,24.0,12.0,Average
Miniature Schnauzer,terrier,12,12,11.81,2,715.0,small,15.5,13.0,Excellent
Chihuahua,toy,14,67,16.5,1,588.0,small,5.5,5.0,Fair
Australian Terrier,terrier,121,34,11.05,0,640.0,small,17.0,10.5,Above average
Whippet,hound,57,51,12.87,0,915.0,medium,59.0,20.0,Average
English Springer Spaniel,sporting,29,13,12.54,4,615.0,medium,45.0,19.5,Excellent
West Highland White Terrier,terrier,35,47,12.8,3,538.0,small,19.0,10.5,Average
Bedlington Terrier,terrier,134,40,13.51,2,776.0,small,20.0,12.0,Average
Poodle,non-sporting,8,2,11.95,2,900.0,medium,47.0,16.0,Brightest
Bichon Frise,non-sporting,39,45,12.21,0,693.0,small,17.0,10.5,Average
German Shorthaired Pointer,sporting,15,17,11.46,1,545.0,large,62.5,24.0,Excellent
Pointer,sporting,115,43,12.42,1,294.0,large,59.5,25.5,Average
Tibetan Spaniel,non-sporting,114,46,14.42,0,762.0,small,12.0,10.0,Average
Labrador Retriever,sporting,1,7,12.04,3,810.0,medium,67.5,23.0,Brightest
Maltese,toy,23,59,12.25,1,650.0,small,5.0,9.0,Fair
Pomeranian,toy,17,23,9.67,1,670.0,small,5.0,12.0,Excellent
Shih Tzu,toy,11,70,13.2,1,583.0,small,12.5,9.75,Lowest
Australian Shepherd,herding,24,42,12.28,2,565.0,medium,57.0,20.5,Average
Yorkshire Terrier,toy,5,27,12.6,4,751.0,small,5.5,12.0,Above average
Irish Setter,sporting,70,35,11.63,2,525.0,large,65.0,26.0,Above average
Pharaoh Hound,hound,151,37,11.83,0,913.0,medium,34.0,23.0,Above average
Brussels Griffon,toy,77,59,12.0,0,833.0,small,9.0,11.0,Fair
